timestamp,scenario_id,kpi_name,value,unit,region
2025-11-06,SCENARIO_NORMAL,Sessions,170138.0,count,NORTH_AMERICA
2025-11-06,SCENARIO_NORMAL,Conversion_Rate,3.02,%,NORTH_AMERICA
2025-11-06,SCENARIO_NORMAL,AOV,184.15,USD,NORTH_AMERICA
2025-11-06,SCENARIO_NORMAL,Payment_Success_Rate,97.78,%,NORTH_AMERICA
2025-11-06,SCENARIO_NORMAL,Revenue,510338.23,USD,LATAM
2025-11-06,SCENARIO_NORMAL,Sessions,94559.0,count,LATAM
2025-11-06,SCENARIO_NORMAL,Conversion_Rate,2.87,%,LATAM
2025-11-06,SCENARIO_NORMAL,AOV,188.05,USD,LATAM
2025-11-06,SCENARIO_NORMAL,Payment_Success_Rate,97.37,%,LATAM
2025-11-06,SCENARIO_NORMAL,Revenue,609572.7,USD,EMEA
2025-11-06,SCENARIO_NORMAL,Sessions,114652.0,count,EMEA
2025-11-06,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EMEA
2025-11-06,SCENARIO_NORMAL,AOV,187.87,USD,EMEA
2025-11-06,SCENARIO_NORMAL,Payment_Success_Rate,98.75,%,EMEA
2025-11-07,SCENARIO_NORMAL,Revenue,717624.61,USD,APAC
2025-11-07,SCENARIO_NORMAL,Sessions,138235.0,count,APAC
2025-11-07,SCENARIO_NORMAL,Conversion_Rate,2.82,%,APAC
2025-11-07,SCENARIO_NORMAL,AOV,184.09,USD,APAC
2025-11-07,SCENARIO_NORMAL,Payment_Success_Rate,97.76,%,APAC
2025-11-07,SCENARIO_NORMAL,Revenue,598574.47,USD,EU
2025-11-07,SCENARIO_NORMAL,Sessions,117586.0,count,EU
2025-11-07,SCENARIO_NORMAL,Conversion_Rate,2.75,%,EU
2025-11-07,SCENARIO_NORMAL,AOV,185.11,USD,EU
2025-11-07,SCENARIO_NORMAL,Payment_Success_Rate,98.49,%,EU
2025-11-07,SCENARIO_NORMAL,Revenue,818332.23,USD,NORTH_AMERICA
2025-11-07,SCENARIO_NORMAL,Sessions,161312.0,count,NORTH_AMERICA
2025-11-07,SCENARIO_NORMAL,Conversion_Rate,2.77,%,NORTH_AMERICA
2025-11-07,SCENARIO_NORMAL,AOV,183.14,USD,NORTH_AMERICA
2025-11-07,SCENARIO_NORMAL,Payment_Success_Rate,98.06,%,NORTH_AMERICA
2025-11-07,SCENARIO_NORMAL,Revenue,497711.26,USD,LATAM
2025-11-07,SCENARIO_NORMAL,Sessions,90843.0,count,LATAM
2025-11-07,SCENARIO_NORMAL,Conversion_Rate,2.93,%,LATAM
2025-11-07,SCENARIO_NORMAL,AOV,186.99,USD,LATAM
2025-11-07,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,LATAM
2025-11-07,SCENARIO_NORMAL,Revenue,583475.28,USD,EMEA
2025-11-07,SCENARIO_NORMAL,Sessions,108241.0,count,EMEA
2025-11-07,SCENARIO_NORMAL,Conversion_Rate,2.9,%,EMEA
2025-11-07,SCENARIO_NORMAL,AOV,185.88,USD,EMEA
2025-11-07,SCENARIO_NORMAL,Payment_Success_Rate,98.61,%,EMEA
2025-11-08,SCENARIO_NORMAL,Revenue,623076.36,USD,APAC
2025-11-08,SCENARIO_NORMAL,Sessions,119649.0,count,APAC
2025-11-08,SCENARIO_NORMAL,Conversion_Rate,2.79,%,APAC
2025-11-08,SCENARIO_NORMAL,AOV,186.65,USD,APAC
2025-11-08,SCENARIO_NORMAL,Payment_Success_Rate,98.27,%,APAC
2025-11-08,SCENARIO_NORMAL,Revenue,570326.33,USD,EU
2025-11-08,SCENARIO_NORMAL,Sessions,107515.0,count,EU
2025-11-08,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EU
2025-11-08,SCENARIO_NORMAL,AOV,184.83,USD,EU
2025-11-08,SCENARIO_NORMAL,Payment_Success_Rate,97.58,%,EU
2025-11-08,SCENARIO_NORMAL,Revenue,708744.0,USD,NORTH_AMERICA
2025-11-08,SCENARIO_NORMAL,Sessions,138544.0,count,NORTH_AMERICA
2025-11-08,SCENARIO_NORMAL,Conversion_Rate,2.76,%,NORTH_AMERICA
2025-11-08,SCENARIO_NORMAL,AOV,185.35,USD,NORTH_AMERICA
2025-11-08,SCENARIO_NORMAL,Payment_Success_Rate,99.34,%,NORTH_AMERICA
2025-11-08,SCENARIO_NORMAL,Revenue,437108.86,USD,LATAM
2025-11-08,SCENARIO_NORMAL,Sessions,79103.0,count,LATAM
2025-11-08,SCENARIO_NORMAL,Conversion_Rate,2.99,%,LATAM
2025-11-08,SCENARIO_NORMAL,AOV,184.81,USD,LATAM
2025-11-08,SCENARIO_NORMAL,Payment_Success_Rate,97.89,%,LATAM
2025-11-08,SCENARIO_NORMAL,Revenue,500241.37,USD,EMEA
2025-11-08,SCENARIO_NORMAL,Sessions,96037.0,count,EMEA
2025-11-08,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EMEA
2025-11-08,SCENARIO_NORMAL,AOV,186.03,USD,EMEA
2025-11-08,SCENARIO_NORMAL,Payment_Success_Rate,98.97,%,EMEA
2025-11-09,SCENARIO_NORMAL,Revenue,603443.84,USD,APAC
2025-11-09,SCENARIO_NORMAL,Sessions,119482.0,count,APAC
2025-11-09,SCENARIO_NORMAL,Conversion_Rate,2.73,%,APAC
2025-11-09,SCENARIO_NORMAL,AOV,185.0,USD,APAC
2025-11-09,SCENARIO_NORMAL,Payment_Success_Rate,98.56,%,APAC
2025-11-09,SCENARIO_NORMAL,Revenue,585915.63,USD,EU
2025-11-09,SCENARIO_NORMAL,Sessions,105089.0,count,EU
2025-11-09,SCENARIO_NORMAL,Conversion_Rate,3.01,%,EU
2025-11-09,SCENARIO_NORMAL,AOV,185.23,USD,EU
2025-11-09,SCENARIO_NORMAL,Payment_Success_Rate,99.03,%,EU
2025-11-09,SCENARIO_NORMAL,Revenue,764809.17,USD,NORTH_AMERICA
2025-11-09,SCENARIO_NORMAL,Sessions,140546.0,count,NORTH_AMERICA
2025-11-09,SCENARIO_NORMAL,Conversion_Rate,2.91,%,NORTH_AMERICA
2025-11-09,SCENARIO_NORMAL,AOV,187.0,USD,NORTH_AMERICA
2025-11-09,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,NORTH_AMERICA
2025-11-09,SCENARIO_NORMAL,Revenue,426784.95,USD,LATAM
2025-11-09,SCENARIO_NORMAL,Sessions,80591.0,count,LATAM
2025-11-09,SCENARIO_NORMAL,Conversion_Rate,2.9,%,LATAM
2025-11-09,SCENARIO_NORMAL,AOV,182.61,USD,LATAM
2025-11-09,SCENARIO_NORMAL,Payment_Success_Rate,98.49,%,LATAM
2025-11-09,SCENARIO_NORMAL,Revenue,525530.49,USD,EMEA
2025-11-09,SCENARIO_NORMAL,Sessions,96067.0,count,EMEA
2025-11-09,SCENARIO_NORMAL,Conversion_Rate,2.94,%,EMEA
2025-11-09,SCENARIO_NORMAL,AOV,186.07,USD,EMEA
2025-11-09,SCENARIO_NORMAL,Payment_Success_Rate,98.24,%,EMEA
2025-11-10,SCENARIO_NORMAL,Revenue,724038.01,USD,APAC
2025-11-10,SCENARIO_NORMAL,Sessions,136662.0,count,APAC
2025-11-10,SCENARIO_NORMAL,Conversion_Rate,2.87,%,APAC
2025-11-10,SCENARIO_NORMAL,AOV,184.6,USD,APAC
2025-11-10,SCENARIO_NORMAL,Payment_Success_Rate,98.58,%,APAC
2025-11-10,SCENARIO_NORMAL,Revenue,617269.26,USD,EU
2025-11-10,SCENARIO_NORMAL,Sessions,119273.0,count,EU
2025-11-10,SCENARIO_NORMAL,Conversion_Rate,2.82,%,EU
2025-11-10,SCENARIO_NORMAL,AOV,183.52,USD,EU
2025-11-10,SCENARIO_NORMAL,Payment_Success_Rate,97.71,%,EU
2025-11-10,SCENARIO_NORMAL,Revenue,885805.1,USD,NORTH_AMERICA
2025-11-10,SCENARIO_NORMAL,Sessions,162021.0,count,NORTH_AMERICA
2025-11-10,SCENARIO_NORMAL,Conversion_Rate,2.94,%,NORTH_AMERICA
2025-11-10,SCENARIO_NORMAL,AOV,185.96,USD,NORTH_AMERICA
2025-11-10,SCENARIO_NORMAL,Payment_Success_Rate,97.86,%,NORTH_AMERICA
2025-11-10,SCENARIO_NORMAL,Revenue,484953.03,USD,LATAM
2025-11-10,SCENARIO_NORMAL,Sessions,90257.0,count,LATAM
2025-11-10,SCENARIO_NORMAL,Conversion_Rate,2.91,%,LATAM
2025-11-10,SCENARIO_NORMAL,AOV,184.64,USD,LATAM
2025-11-10,SCENARIO_NORMAL,Payment_Success_Rate,97.86,%,LATAM
2025-11-10,SCENARIO_NORMAL,Revenue,547313.91,USD,EMEA
2025-11-10,SCENARIO_NORMAL,Sessions,109091.0,count,EMEA
2025-11-10,SCENARIO_NORMAL,Conversion_Rate,2.72,%,EMEA
2025-11-10,SCENARIO_NORMAL,AOV,184.45,USD,EMEA
2025-11-10,SCENARIO_NORMAL,Payment_Success_Rate,98.15,%,EMEA
2025-11-11,SCENARIO_NORMAL,Revenue,808931.33,USD,APAC
2025-11-11,SCENARIO_NORMAL,Sessions,146913.0,count,APAC
2025-11-11,SCENARIO_NORMAL,Conversion_Rate,3.01,%,APAC
2025-11-11,SCENARIO_NORMAL,AOV,182.93,USD,APAC
2025-11-11,SCENARIO_NORMAL,Payment_Success_Rate,98.49,%,APAC
2025-11-11,SCENARIO_NORMAL,Revenue,666665.04,USD,EU
2025-11-11,SCENARIO_NORMAL,Sessions,126894.0,count,EU
2025-11-11,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EU
2025-11-11,SCENARIO_NORMAL,AOV,184.99,USD,EU
2025-11-11,SCENARIO_NORMAL,Payment_Success_Rate,97.94,%,EU
2025-11-11,SCENARIO_NORMAL,Revenue,871678.27,USD,NORTH_AMERICA
2025-11-11,SCENARIO_NORMAL,Sessions,169635.0,count,NORTH_AMERICA
2025-11-11,SCENARIO_NORMAL,Conversion_Rate,2.78,%,NORTH_AMERICA
2025-11-11,SCENARIO_NORMAL,AOV,184.84,USD,NORTH_AMERICA
2025-11-11,SCENARIO_NORMAL,Payment_Success_Rate,98.89,%,NORTH_AMERICA
2025-11-11,SCENARIO_NORMAL,Revenue,487396.09,USD,LATAM
2025-11-11,SCENARIO_NORMAL,Sessions,92984.0,count,LATAM
2025-11-11,SCENARIO_NORMAL,Conversion_Rate,2.85,%,LATAM
2025-11-11,SCENARIO_NORMAL,AOV,183.92,USD,LATAM
2025-11-11,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,LATAM
2025-11-11,SCENARIO_NORMAL,Revenue,608650.16,USD,EMEA
2025-11-11,SCENARIO_NORMAL,Sessions,113369.0,count,EMEA
2025-11-11,SCENARIO_NORMAL,Conversion_Rate,2.89,%,EMEA
2025-11-11,SCENARIO_NORMAL,AOV,185.77,USD,EMEA
2025-11-11,SCENARIO_NORMAL,Payment_Success_Rate,97.85,%,EMEA
2025-11-12,SCENARIO_NORMAL,Revenue,730531.65,USD,APAC
2025-11-12,SCENARIO_NORMAL,Sessions,143281.0,count,APAC
2025-11-12,SCENARIO_NORMAL,Conversion_Rate,2.71,%,APAC
2025-11-12,SCENARIO_NORMAL,AOV,188.14,USD,APAC
2025-11-12,SCENARIO_NORMAL,Payment_Success_Rate,98.83,%,APAC
2025-11-12,SCENARIO_NORMAL,Revenue,634840.23,USD,EU
2025-11-12,SCENARIO_NORMAL,Sessions,125178.0,count,EU
2025-11-12,SCENARIO_NORMAL,Conversion_Rate,2.76,%,EU
2025-11-12,SCENARIO_NORMAL,AOV,183.75,USD,EU
2025-11-12,SCENARIO_NORMAL,Payment_Success_Rate,98.57,%,EU
2025-11-12,SCENARIO_NORMAL,Revenue,908508.25,USD,NORTH_AMERICA
2025-11-12,SCENARIO_NORMAL,Sessions,168744.0,count,NORTH_AMERICA
2025-11-12,SCENARIO_NORMAL,Conversion_Rate,2.96,%,NORTH_AMERICA
2025-11-12,SCENARIO_NORMAL,AOV,181.89,USD,NORTH_AMERICA
2025-11-12,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,NORTH_AMERICA
2025-11-12,SCENARIO_NORMAL,Revenue,493666.86,USD,LATAM
2025-11-12,SCENARIO_NORMAL,Sessions,94989.0,count,LATAM
2025-11-12,SCENARIO_NORMAL,Conversion_Rate,2.81,%,LATAM
2025-11-12,SCENARIO_NORMAL,AOV,184.95,USD,LATAM
2025-11-12,SCENARIO_NORMAL,Payment_Success_Rate,97.87,%,LATAM
2025-11-12,SCENARIO_NORMAL,Revenue,592002.49,USD,EMEA
2025-11-12,SCENARIO_NORMAL,Sessions,113418.0,count,EMEA
2025-11-12,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EMEA
2025-11-12,SCENARIO_NORMAL,AOV,184.44,USD,EMEA
2025-11-12,SCENARIO_NORMAL,Payment_Success_Rate,97.9,%,EMEA
2025-11-13,SCENARIO_NORMAL,Revenue,781596.43,USD,APAC
2025-11-13,SCENARIO_NORMAL,Sessions,146068.0,count,APAC
2025-11-13,SCENARIO_NORMAL,Conversion_Rate,2.91,%,APAC
2025-11-13,SCENARIO_NORMAL,AOV,183.88,USD,APAC
2025-11-13,SCENARIO_NORMAL,Payment_Success_Rate,97.15,%,APAC
2025-11-13,SCENARIO_NORMAL,Revenue,661106.61,USD,EU
2025-11-13,SCENARIO_NORMAL,Sessions,125836.0,count,EU
2025-11-13,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EU
2025-11-13,SCENARIO_NORMAL,AOV,184.99,USD,EU
2025-11-13,SCENARIO_NORMAL,Payment_Success_Rate,97.95,%,EU
2025-11-13,SCENARIO_NORMAL,Revenue,869164.46,USD,NORTH_AMERICA
2025-11-13,SCENARIO_NORMAL,Sessions,168103.0,count,NORTH_AMERICA
2025-11-13,SCENARIO_NORMAL,Conversion_Rate,2.79,%,NORTH_AMERICA
2025-11-13,SCENARIO_NORMAL,AOV,185.32,USD,NORTH_AMERICA
2025-11-13,SCENARIO_NORMAL,Payment_Success_Rate,98.04,%,NORTH_AMERICA
2025-11-13,SCENARIO_NORMAL,Revenue,476832.47,USD,LATAM
2025-11-13,SCENARIO_NORMAL,Sessions,94397.0,count,LATAM
2025-11-13,SCENARIO_NORMAL,Conversion_Rate,2.76,%,LATAM
2025-11-13,SCENARIO_NORMAL,AOV,183.02,USD,LATAM
2025-11-13,SCENARIO_NORMAL,Payment_Success_Rate,99.27,%,LATAM
2025-11-13,SCENARIO_NORMAL,Revenue,628487.76,USD,EMEA
2025-11-13,SCENARIO_NORMAL,Sessions,114635.0,count,EMEA
2025-11-13,SCENARIO_NORMAL,Conversion_Rate,2.94,%,EMEA
2025-11-13,SCENARIO_NORMAL,AOV,186.48,USD,EMEA
2025-11-13,SCENARIO_NORMAL,Payment_Success_Rate,98.26,%,EMEA
2025-11-14,SCENARIO_NORMAL,Revenue,730578.4,USD,APAC
2025-11-14,SCENARIO_NORMAL,Sessions,132419.0,count,APAC
2025-11-14,SCENARIO_NORMAL,Conversion_Rate,2.98,%,APAC
2025-11-14,SCENARIO_NORMAL,AOV,185.14,USD,APAC
2025-11-14,SCENARIO_NORMAL,Payment_Success_Rate,98.5,%,APAC
2025-11-14,SCENARIO_NORMAL,Revenue,654513.79,USD,EU
2025-11-14,SCENARIO_NORMAL,Sessions,119400.0,count,EU
2025-11-14,SCENARIO_NORMAL,Conversion_Rate,2.95,%,EU
2025-11-14,SCENARIO_NORMAL,AOV,185.82,USD,EU
2025-11-14,SCENARIO_NORMAL,Payment_Success_Rate,98.1,%,EU
2025-11-14,SCENARIO_NORMAL,Revenue,844323.86,USD,NORTH_AMERICA
2025-11-14,SCENARIO_NORMAL,Sessions,163767.0,count,NORTH_AMERICA
2025-11-14,SCENARIO_NORMAL,Conversion_Rate,2.79,%,NORTH_AMERICA
2025-11-14,SCENARIO_NORMAL,AOV,184.79,USD,NORTH_AMERICA
2025-11-14,SCENARIO_NORMAL,Payment_Success_Rate,98.68,%,NORTH_AMERICA
2025-11-14,SCENARIO_NORMAL,Revenue,478795.97,USD,LATAM
2025-11-14,SCENARIO_NORMAL,Sessions,93227.0,count,LATAM
2025-11-14,SCENARIO_NORMAL,Conversion_Rate,2.76,%,LATAM
2025-11-14,SCENARIO_NORMAL,AOV,186.08,USD,LATAM
2025-11-14,SCENARIO_NORMAL,Payment_Success_Rate,97.47,%,LATAM
2025-11-14,SCENARIO_NORMAL,Revenue,597770.57,USD,EMEA
2025-11-14,SCENARIO_NORMAL,Sessions,109036.0,count,EMEA
2025-11-14,SCENARIO_NORMAL,Conversion_Rate,2.97,%,EMEA
2025-11-14,SCENARIO_NORMAL,AOV,184.59,USD,EMEA
2025-11-14,SCENARIO_NORMAL,Payment_Success_Rate,98.05,%,EMEA
2025-11-15,SCENARIO_NORMAL,Revenue,616304.75,USD,APAC
2025-11-15,SCENARIO_NORMAL,Sessions,121342.0,count,APAC
2025-11-15,SCENARIO_NORMAL,Conversion_Rate,2.77,%,APAC
2025-11-15,SCENARIO_NORMAL,AOV,183.36,USD,APAC
2025-11-15,SCENARIO_NORMAL,Payment_Success_Rate,98.19,%,APAC
2025-11-15,SCENARIO_NORMAL,Revenue,571874.01,USD,EU
2025-11-15,SCENARIO_NORMAL,Sessions,107603.0,count,EU
2025-11-15,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EU
2025-11-15,SCENARIO_NORMAL,AOV,185.18,USD,EU
2025-11-15,SCENARIO_NORMAL,Payment_Success_Rate,98.06,%,EU
2025-11-15,SCENARIO_NORMAL,Revenue,741217.31,USD,NORTH_AMERICA
2025-11-15,SCENARIO_NORMAL,Sessions,141885.0,count,NORTH_AMERICA
2025-11-15,SCENARIO_NORMAL,Conversion_Rate,2.81,%,NORTH_AMERICA
2025-11-15,SCENARIO_NORMAL,AOV,185.91,USD,NORTH_AMERICA
2025-11-15,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,NORTH_AMERICA
2025-11-15,SCENARIO_NORMAL,Revenue,407213.31,USD,LATAM
2025-11-15,SCENARIO_NORMAL,Sessions,77334.0,count,LATAM
2025-11-15,SCENARIO_NORMAL,Conversion_Rate,2.84,%,LATAM
2025-11-15,SCENARIO_NORMAL,AOV,185.41,USD,LATAM
2025-11-15,SCENARIO_NORMAL,Payment_Success_Rate,98.97,%,LATAM
2025-11-15,SCENARIO_NORMAL,Revenue,536994.02,USD,EMEA
2025-11-15,SCENARIO_NORMAL,Sessions,94900.0,count,EMEA
2025-11-15,SCENARIO_NORMAL,Conversion_Rate,3.03,%,EMEA
2025-11-15,SCENARIO_NORMAL,AOV,186.75,USD,EMEA
2025-11-15,SCENARIO_NORMAL,Payment_Success_Rate,98.44,%,EMEA
2025-11-16,SCENARIO_NORMAL,Revenue,636615.55,USD,APAC
2025-11-16,SCENARIO_NORMAL,Sessions,120135.0,count,APAC
2025-11-16,SCENARIO_NORMAL,Conversion_Rate,2.87,%,APAC
2025-11-16,SCENARIO_NORMAL,AOV,184.64,USD,APAC
2025-11-16,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,APAC
2025-11-16,SCENARIO_NORMAL,Revenue,577227.54,USD,EU
2025-11-16,SCENARIO_NORMAL,Sessions,107842.0,count,EU
2025-11-16,SCENARIO_NORMAL,Conversion_Rate,2.9,%,EU
2025-11-16,SCENARIO_NORMAL,AOV,184.57,USD,EU
2025-11-16,SCENARIO_NORMAL,Payment_Success_Rate,98.01,%,EU
2025-11-16,SCENARIO_NORMAL,Revenue,711046.11,USD,NORTH_AMERICA
2025-11-16,SCENARIO_NORMAL,Sessions,142900.0,count,NORTH_AMERICA
2025-11-16,SCENARIO_NORMAL,Conversion_Rate,2.7,%,NORTH_AMERICA
2025-11-16,SCENARIO_NORMAL,AOV,184.29,USD,NORTH_AMERICA
2025-11-16,SCENARIO_NORMAL,Payment_Success_Rate,98.32,%,NORTH_AMERICA
2025-11-16,SCENARIO_NORMAL,Revenue,429420.51,USD,LATAM
2025-11-16,SCENARIO_NORMAL,Sessions,78965.0,count,LATAM
2025-11-16,SCENARIO_NORMAL,Conversion_Rate,2.96,%,LATAM
2025-11-16,SCENARIO_NORMAL,AOV,183.72,USD,LATAM
2025-11-16,SCENARIO_NORMAL,Payment_Success_Rate,98.39,%,LATAM
2025-11-16,SCENARIO_NORMAL,Revenue,470021.09,USD,EMEA
2025-11-16,SCENARIO_NORMAL,Sessions,91998.0,count,EMEA
2025-11-16,SCENARIO_NORMAL,Conversion_Rate,2.76,%,EMEA
2025-11-16,SCENARIO_NORMAL,AOV,185.11,USD,EMEA
2025-11-16,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,EMEA
2025-11-17,SCENARIO_NORMAL,Revenue,734589.14,USD,APAC
2025-11-17,SCENARIO_NORMAL,Sessions,140774.0,count,APAC
2025-11-17,SCENARIO_NORMAL,Conversion_Rate,2.84,%,APAC
2025-11-17,SCENARIO_NORMAL,AOV,183.74,USD,APAC
2025-11-17,SCENARIO_NORMAL,Payment_Success_Rate,98.92,%,APAC
2025-11-17,SCENARIO_NORMAL,Revenue,656611.47,USD,EU
2025-11-17,SCENARIO_NORMAL,Sessions,117621.0,count,EU
2025-11-17,SCENARIO_NORMAL,Conversion_Rate,2.98,%,EU
2025-11-17,SCENARIO_NORMAL,AOV,187.33,USD,EU
2025-11-17,SCENARIO_NORMAL,Payment_Success_Rate,98.23,%,EU
2025-11-17,SCENARIO_NORMAL,Revenue,811444.78,USD,NORTH_AMERICA
2025-11-17,SCENARIO_NORMAL,Sessions,165898.0,count,NORTH_AMERICA
2025-11-17,SCENARIO_NORMAL,Conversion_Rate,2.69,%,NORTH_AMERICA
2025-11-17,SCENARIO_NORMAL,AOV,181.83,USD,NORTH_AMERICA
2025-11-17,SCENARIO_NORMAL,Payment_Success_Rate,97.37,%,NORTH_AMERICA
2025-11-17,SCENARIO_NORMAL,Revenue,462571.82,USD,LATAM
2025-11-17,SCENARIO_NORMAL,Sessions,89464.0,count,LATAM
2025-11-17,SCENARIO_NORMAL,Conversion_Rate,2.8,%,LATAM
2025-11-17,SCENARIO_NORMAL,AOV,184.66,USD,LATAM
2025-11-17,SCENARIO_NORMAL,Payment_Success_Rate,98.7,%,LATAM
2025-11-17,SCENARIO_NORMAL,Revenue,587768.7,USD,EMEA
2025-11-17,SCENARIO_NORMAL,Sessions,110550.0,count,EMEA
2025-11-17,SCENARIO_NORMAL,Conversion_Rate,2.88,%,EMEA
2025-11-17,SCENARIO_NORMAL,AOV,184.61,USD,EMEA
2025-11-17,SCENARIO_NORMAL,Payment_Success_Rate,98.7,%,EMEA
2025-11-18,SCENARIO_NORMAL,Revenue,745584.62,USD,APAC
2025-11-18,SCENARIO_NORMAL,Sessions,146173.0,count,APAC
2025-11-18,SCENARIO_NORMAL,Conversion_Rate,2.75,%,APAC
2025-11-18,SCENARIO_NORMAL,AOV,185.48,USD,APAC
2025-11-18,SCENARIO_NORMAL,Payment_Success_Rate,97.86,%,APAC
2025-11-18,SCENARIO_NORMAL,Revenue,667544.27,USD,EU
2025-11-18,SCENARIO_NORMAL,Sessions,125765.0,count,EU
2025-11-18,SCENARIO_NORMAL,Conversion_Rate,2.9,%,EU
2025-11-18,SCENARIO_NORMAL,AOV,183.03,USD,EU
2025-11-18,SCENARIO_NORMAL,Payment_Success_Rate,98.69,%,EU
2025-11-18,SCENARIO_NORMAL,Revenue,927918.19,USD,NORTH_AMERICA
2025-11-18,SCENARIO_NORMAL,Sessions,169819.0,count,NORTH_AMERICA
2025-11-18,SCENARIO_NORMAL,Conversion_Rate,2.96,%,NORTH_AMERICA
2025-11-18,SCENARIO_NORMAL,AOV,184.6,USD,NORTH_AMERICA
2025-11-18,SCENARIO_NORMAL,Payment_Success_Rate,98.44,%,NORTH_AMERICA
2025-11-18,SCENARIO_NORMAL,Revenue,497975.57,USD,LATAM
2025-11-18,SCENARIO_NORMAL,Sessions,96599.0,count,LATAM
2025-11-18,SCENARIO_NORMAL,Conversion_Rate,2.8,%,LATAM
2025-11-18,SCENARIO_NORMAL,AOV,184.11,USD,LATAM
2025-11-18,SCENARIO_NORMAL,Payment_Success_Rate,98.28,%,LATAM
2025-11-18,SCENARIO_NORMAL,Revenue,613007.18,USD,EMEA
2025-11-18,SCENARIO_NORMAL,Sessions,113051.0,count,EMEA
2025-11-18,SCENARIO_NORMAL,Conversion_Rate,2.95,%,EMEA
2025-11-18,SCENARIO_NORMAL,AOV,183.81,USD,EMEA
2025-11-18,SCENARIO_NORMAL,Payment_Success_Rate,98.03,%,EMEA
2025-11-19,SCENARIO_NORMAL,Revenue,711793.6,USD,APAC
2025-11-19,SCENARIO_NORMAL,Sessions,145129.0,count,APAC
2025-11-19,SCENARIO_NORMAL,Conversion_Rate,2.71,%,APAC
2025-11-19,SCENARIO_NORMAL,AOV,180.98,USD,APAC
2025-11-19,SCENARIO_NORMAL,Payment_Success_Rate,98.63,%,APAC
2025-11-19,SCENARIO_NORMAL,Revenue,679153.54,USD,EU
2025-11-19,SCENARIO_NORMAL,Sessions,127150.0,count,EU
2025-11-19,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EU
2025-11-19,SCENARIO_NORMAL,AOV,186.11,USD,EU
2025-11-19,SCENARIO_NORMAL,Payment_Success_Rate,97.69,%,EU
2025-11-19,SCENARIO_NORMAL,Revenue,866309.57,USD,NORTH_AMERICA
2025-11-19,SCENARIO_NORMAL,Sessions,163679.0,count,NORTH_AMERICA
2025-11-19,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2025-11-19,SCENARIO_NORMAL,AOV,185.71,USD,NORTH_AMERICA
2025-11-19,SCENARIO_NORMAL,Payment_Success_Rate,97.8,%,NORTH_AMERICA
2025-11-19,SCENARIO_NORMAL,Revenue,480768.18,USD,LATAM
2025-11-19,SCENARIO_NORMAL,Sessions,93470.0,count,LATAM
2025-11-19,SCENARIO_NORMAL,Conversion_Rate,2.78,%,LATAM
2025-11-19,SCENARIO_NORMAL,AOV,185.02,USD,LATAM
2025-11-19,SCENARIO_NORMAL,Payment_Success_Rate,98.71,%,LATAM
2025-11-19,SCENARIO_NORMAL,Revenue,612987.05,USD,EMEA
2025-11-19,SCENARIO_NORMAL,Sessions,113444.0,count,EMEA
2025-11-19,SCENARIO_NORMAL,Conversion_Rate,2.89,%,EMEA
2025-11-19,SCENARIO_NORMAL,AOV,186.97,USD,EMEA
2025-11-19,SCENARIO_NORMAL,Payment_Success_Rate,98.73,%,EMEA
2025-11-20,SCENARIO_NORMAL,Revenue,762595.65,USD,APAC
2025-11-20,SCENARIO_NORMAL,Sessions,147267.0,count,APAC
2025-11-20,SCENARIO_NORMAL,Conversion_Rate,2.8,%,APAC
2025-11-20,SCENARIO_NORMAL,AOV,184.94,USD,APAC
2025-11-20,SCENARIO_NORMAL,Payment_Success_Rate,98.12,%,APAC
2025-11-20,SCENARIO_NORMAL,Revenue,651262.36,USD,EU
2025-11-20,SCENARIO_NORMAL,Sessions,125823.0,count,EU
2025-11-20,SCENARIO_NORMAL,Conversion_Rate,2.81,%,EU
2025-11-20,SCENARIO_NORMAL,AOV,184.2,USD,EU
2025-11-20,SCENARIO_NORMAL,Payment_Success_Rate,98.2,%,EU
2025-11-20,SCENARIO_NORMAL,Revenue,896688.54,USD,NORTH_AMERICA
2025-11-20,SCENARIO_NORMAL,Sessions,168352.0,count,NORTH_AMERICA
2025-11-20,SCENARIO_NORMAL,Conversion_Rate,2.88,%,NORTH_AMERICA
2025-11-20,SCENARIO_NORMAL,AOV,184.94,USD,NORTH_AMERICA
2025-11-20,SCENARIO_NORMAL,Payment_Success_Rate,98.51,%,NORTH_AMERICA
2025-11-20,SCENARIO_NORMAL,Revenue,505083.12,USD,LATAM
2025-11-20,SCENARIO_NORMAL,Sessions,94983.0,count,LATAM
